"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"56","0.7","80","5","20","78","8","80","20"
"54","0.7","80","5","20","81","7","80","20"
"56","0.7","80","5","20","79","8","80","20"
"56","0.7","80","5","20","80","8","80","20"
"56","0.7","80","5","20","81","8","80","20"
"56","0.7","80","5","20","82","8","80","20"
"56","0.7","80","5","20","83","8","80","20"
"56","0.7","80","5","20","84","8","80","20"
"53","0.7","80","5","20","150","9","80","20"
"53","0.7","80","5","20","151","9","80","20"
"53","0.7","80","5","20","152","9","80","20"
"53","0.7","80","5","20","153","9","80","20"
"53","0.7","80","5","20","154","9","80","20"
"53","0.7","80","5","20","155","9","80","20"
"53","0.7","80","5","20","156","9","80","20"
"53","0.7","80","5","20","157","9","80","20"
"53","0.7","80","5","20","158","9","80","20"
"53","0.7","80","5","20","159","9","80","20"
"53","0.7","80","5","20","160","9","80","20"
"53","0.7","80","5","20","161","9","80","20"
"53","0.7","80","5","20","162","9","80","20"
"53","0.7","80","5","20","163","9","80","20"
"53","0.7","80","5","20","164","9","80","20"
"53","0.7","80","5","20","165","9","80","20"
"53","0.7","80","5","20","166","9","80","20"
"53","0.7","80","5","20","167","9","80","20"
"53","0.7","80","5","20","168","9","80","20"
"53","0.7","80","5","20","169","9","80","20"
"53","0.7","80","5","20","170","9","80","20"
"53","0.7","80","5","20","171","9","80","20"
"53","0.7","80","5","20","172","9","80","20"
"53","0.7","80","5","20","173","9","80","20"
"57","0.7","80","5","20","7","5","80","20"
"53","0.7","80","5","20","174","9","80","20"
"57","0.7","80","5","20","8","5","80","20"
"57","0.7","80","5","20","9","5","80","20"
"57","0.7","80","5","20","10","5","80","20"
"57","0.7","80","5","20","11","5","80","20"
"57","0.7","80","5","20","12","5","80","20"
"57","0.7","80","5","20","13","5","80","20"
"57","0.7","80","5","20","14","5","80","20"
"57","0.7","80","5","20","15","5","80","20"
"57","0.7","80","5","20","16","5","80","20"
"57","0.7","80","5","20","17","5","80","20"
"57","0.7","80","5","20","18","5","80","20"
"57","0.7","80","5","20","19","5","80","20"
"57","0.7","80","5","20","20","5","80","20"
"57","0.7","80","5","20","21","5","80","20"
"57","0.7","80","5","20","22","5","80","20"
"57","0.7","80","5","20","23","5","80","20"
"57","0.7","80","5","20","24","5","80","20"
"57","0.7","80","5","20","25","5","80","20"
"57","0.7","80","5","20","26","5","80","20"
"58","0.7","80","5","20","24","2","80","20"
"57","0.7","80","5","20","27","5","80","20"
"58","0.7","80","5","20","25","2","80","20"
"57","0.7","80","5","20","28","5","80","20"
"58","0.7","80","5","20","26","2","80","20"
"58","0.7","80","5","20","27","2","80","20"
"58","0.7","80","5","20","28","2","80","20"
"52","0.7","80","5","20","218","16","80","20"
"52","0.7","80","5","20","219","16","80","20"
"52","0.7","80","5","20","220","16","80","20"
"52","0.7","80","5","20","221","16","80","20"
"52","0.7","80","5","20","222","16","80","20"
"52","0.7","80","5","20","223","16","80","20"
"52","0.7","80","5","20","224","16","80","20"
"52","0.7","80","5","20","225","16","80","20"
"52","0.7","80","5","20","226","16","80","20"
"52","0.7","80","5","20","227","16","80","20"
"52","0.7","80","5","20","228","16","80","20"
"52","0.7","80","5","20","229","16","80","20"
"52","0.7","80","5","20","230","16","80","20"
"52","0.7","80","5","20","231","16","80","20"
"52","0.7","80","5","20","232","16","80","20"
"52","0.7","80","5","20","233","16","80","20"
"52","0.7","80","5","20","234","16","80","20"
"52","0.7","80","5","20","235","16","80","20"
"55","0.7","80","5","20","92","9","80","20"
"52","0.7","80","5","20","236","16","80","20"
"55","0.7","80","5","20","93","9","80","20"
"52","0.7","80","5","20","237","16","80","20"
"55","0.7","80","5","20","94","9","80","20"
"52","0.7","80","5","20","238","16","80","20"
"55","0.7","80","5","20","95","9","80","20"
"52","0.7","80","5","20","239","16","80","20"
"55","0.7","80","5","20","96","9","80","20"
"52","0.7","80","5","20","240","16","80","20"
"55","0.7","80","5","20","97","9","80","20"
"52","0.7","80","5","20","241","16","80","20"
"55","0.7","80","5","20","98","9","80","20"
"52","0.7","80","5","20","242","16","80","20"
"55","0.7","80","5","20","99","9","80","20"
"52","0.7","80","5","20","243","16","80","20"
"55","0.7","80","5","20","100","9","80","20"
"52","0.7","80","5","20","244","16","80","20"
"55","0.7","80","5","20","101","9","80","20"
"52","0.7","80","5","20","245","16","80","20"
"55","0.7","80","5","20","102","9","80","20"
"52","0.7","80","5","20","246","16","80","20"
"55","0.7","80","5","20","103","9","80","20"
"52","0.7","80","5","20","247","16","80","20"
"55","0.7","80","5","20","104","9","80","20"
"52","0.7","80","5","20","248","16","80","20"
"55","0.7","80","5","20","105","9","80","20"
"52","0.7","80","5","20","249","16","80","20"
"55","0.7","80","5","20","106","9","80","20"
"52","0.7","80","5","20","250","16","80","20"
"55","0.7","80","5","20","107","9","80","20"
"54","0.7","80","5","20","82","8","80","20"
"54","0.7","80","5","20","83","8","80","20"
"54","0.7","80","5","20","84","8","80","20"
"54","0.7","80","5","20","85","8","80","20"
"56","0.7","80","5","20","85","9","80","20"
"56","0.7","80","5","20","86","9","80","20"
"56","0.7","80","5","20","87","9","80","20"
"56","0.7","80","5","20","88","9","80","20"
"56","0.7","80","5","20","89","9","80","20"
"56","0.7","80","5","20","90","9","80","20"
"56","0.7","80","5","20","91","9","80","20"
"56","0.7","80","5","20","92","9","80","20"
"56","0.7","80","5","20","93","9","80","20"
"53","0.7","80","5","20","175","10","80","20"
"53","0.7","80","5","20","176","10","80","20"
"53","0.7","80","5","20","177","10","80","20"
"53","0.7","80","5","20","178","10","80","20"
"57","0.7","80","5","20","29","6","80","20"
"57","0.7","80","5","20","30","6","80","20"
"57","0.7","80","5","20","31","6","80","20"
"57","0.7","80","5","20","32","6","80","20"
"57","0.7","80","5","20","33","6","80","20"
"58","0.7","80","5","20","29","3","80","20"
"57","0.7","80","5","20","34","6","80","20"
"57","0.7","80","5","20","35","6","80","20"
"57","0.7","80","5","20","36","6","80","20"
"57","0.7","80","5","20","37","6","80","20"
"57","0.7","80","5","20","38","6","80","20"
"57","0.7","80","5","20","39","6","80","20"
"57","0.7","80","5","20","40","6","80","20"
"57","0.7","80","5","20","41","6","80","20"
"57","0.7","80","5","20","42","6","80","20"
"57","0.7","80","5","20","43","6","80","20"
"57","0.7","80","5","20","44","6","80","20"
"57","0.7","80","5","20","45","6","80","20"
"52","0.7","80","5","20","251","17","80","20"
"55","0.7","80","5","20","108","10","80","20"
"52","0.7","80","5","20","252","17","80","20"
"55","0.7","80","5","20","109","10","80","20"
"52","0.7","80","5","20","253","17","80","20"
"55","0.7","80","5","20","110","10","80","20"
"52","0.7","80","5","20","254","17","80","20"
"55","0.7","80","5","20","111","10","80","20"
"52","0.7","80","5","20","255","17","80","20"
"55","0.7","80","5","20","112","10","80","20"
"52","0.7","80","5","20","256","17","80","20"
"55","0.7","80","5","20","113","10","80","20"
"52","0.7","80","5","20","257","17","80","20"
"55","0.7","80","5","20","114","10","80","20"
"52","0.7","80","5","20","258","17","80","20"
"54","0.7","80","5","20","86","9","80","20"
"55","0.7","80","5","20","115","10","80","20"
"52","0.7","80","5","20","259","17","80","20"
"55","0.7","80","5","20","116","10","80","20"
"55","0.7","80","5","20","117","10","80","20"
"55","0.7","80","5","20","118","10","80","20"
"55","0.7","80","5","20","119","10","80","20"
"55","0.7","80","5","20","120","10","80","20"
"55","0.7","80","5","20","121","10","80","20"
"55","0.7","80","5","20","122","10","80","20"
"55","0.7","80","5","20","123","10","80","20"
"56","0.7","80","5","20","94","10","80","20"
"56","0.7","80","5","20","95","10","80","20"
"56","0.7","80","5","20","96","10","80","20"
"56","0.7","80","5","20","97","10","80","20"
"56","0.7","80","5","20","98","10","80","20"
"56","0.7","80","5","20","99","10","80","20"
"53","0.7","80","5","20","179","11","80","20"
"53","0.7","80","5","20","180","11","80","20"
"53","0.7","80","5","20","181","11","80","20"
"53","0.7","80","5","20","182","11","80","20"
"53","0.7","80","5","20","183","11","80","20"
"53","0.7","80","5","20","184","11","80","20"
"53","0.7","80","5","20","185","11","80","20"
"53","0.7","80","5","20","186","11","80","20"
"53","0.7","80","5","20","187","11","80","20"
"53","0.7","80","5","20","188","11","80","20"
"53","0.7","80","5","20","189","11","80","20"
"53","0.7","80","5","20","190","11","80","20"
"53","0.7","80","5","20","191","11","80","20"
"53","0.7","80","5","20","192","11","80","20"
"53","0.7","80","5","20","193","11","80","20"
"53","0.7","80","5","20","194","11","80","20"
"53","0.7","80","5","20","195","11","80","20"
"53","0.7","80","5","20","196","11","80","20"
"58","0.7","80","5","20","30","4","80","20"
"58","0.7","80","5","20","31","4","80","20"
"58","0.7","80","5","20","32","4","80","20"
"58","0.7","80","5","20","33","4","80","20"
"58","0.7","80","5","20","34","4","80","20"
"58","0.7","80","5","20","35","4","80","20"
"58","0.7","80","5","20","36","4","80","20"
"58","0.7","80","5","20","37","4","80","20"
"58","0.7","80","5","20","38","4","80","20"
"58","0.7","80","5","20","39","4","80","20"
"58","0.7","80","5","20","40","4","80","20"
"58","0.7","80","5","20","41","4","80","20"
"57","0.7","80","5","20","46","7","80","20"
"58","0.7","80","5","20","42","4","80","20"
"57","0.7","80","5","20","47","7","80","20"
"58","0.7","80","5","20","43","4","80","20"
"57","0.7","80","5","20","48","7","80","20"
"58","0.7","80","5","20","44","4","80","20"
"58","0.7","80","5","20","45","4","80","20"
"58","0.7","80","5","20","46","4","80","20"
"58","0.7","80","5","20","47","4","80","20"
"58","0.7","80","5","20","48","4","80","20"
"58","0.7","80","5","20","49","4","80","20"
"58","0.7","80","5","20","50","4","80","20"
"58","0.7","80","5","20","51","4","80","20"
"58","0.7","80","5","20","52","4","80","20"
"54","0.7","80","5","20","87","10","80","20"
"54","0.7","80","5","20","88","10","80","20"
"52","0.7","80","5","20","260","18","80","20"
"54","0.7","80","5","20","89","10","80","20"
"54","0.7","80","5","20","90","10","80","20"
"55","0.7","80","5","20","124","11","80","20"
"55","0.7","80","5","20","125","11","80","20"
"55","0.7","80","5","20","126","11","80","20"
"55","0.7","80","5","20","127","11","80","20"
"55","0.7","80","5","20","128","11","80","20"
"55","0.7","80","5","20","129","11","80","20"
"55","0.7","80","5","20","130","11","80","20"
"55","0.7","80","5","20","131","11","80","20"
"55","0.7","80","5","20","132","11","80","20"
"55","0.7","80","5","20","133","11","80","20"
"55","0.7","80","5","20","134","11","80","20"
"55","0.7","80","5","20","135","11","80","20"
"55","0.7","80","5","20","136","11","80","20"
"55","0.7","80","5","20","137","11","80","20"
"55","0.7","80","5","20","138","11","80","20"
"55","0.7","80","5","20","139","11","80","20"
"56","0.7","80","5","20","100","11","80","20"
"56","0.7","80","5","20","101","11","80","20"
"56","0.7","80","5","20","102","11","80","20"
"56","0.7","80","5","20","103","11","80","20"
"56","0.7","80","5","20","104","11","80","20"
"56","0.7","80","5","20","105","11","80","20"
"57","0.7","80","5","20","49","7","80","20"
"57","0.7","80","5","20","50","7","80","20"
"57","0.7","80","5","20","51","7","80","20"
"57","0.7","80","5","20","52","7","80","20"
"57","0.7","80","5","20","53","7","80","20"
"57","0.7","80","5","20","54","7","80","20"
"57","0.7","80","5","20","55","7","80","20"
"57","0.7","80","5","20","56","7","80","20"
"57","0.7","80","5","20","57","7","80","20"
"57","0.7","80","5","20","58","7","80","20"
"57","0.7","80","5","20","59","7","80","20"
"57","0.7","80","5","20","60","7","80","20"
"57","0.7","80","5","20","61","7","80","20"
"57","0.7","80","5","20","62","7","80","20"
"57","0.7","80","5","20","63","7","80","20"
"53","0.7","80","5","20","197","12","80","20"
"53","0.7","80","5","20","198","12","80","20"
"53","0.7","80","5","20","199","12","80","20"
"53","0.7","80","5","20","200","12","80","20"
"58","0.7","80","5","20","53","5","80","20"
"58","0.7","80","5","20","54","5","80","20"
"58","0.7","80","5","20","55","5","80","20"
"58","0.7","80","5","20","56","5","80","20"
"58","0.7","80","5","20","57","5","80","20"
"58","0.7","80","5","20","58","5","80","20"
"58","0.7","80","5","20","59","5","80","20"
"58","0.7","80","5","20","60","5","80","20"
"58","0.7","80","5","20","61","5","80","20"
"58","0.7","80","5","20","62","5","80","20"
"58","0.7","80","5","20","63","5","80","20"
"58","0.7","80","5","20","64","5","80","20"
"58","0.7","80","5","20","65","5","80","20"
"58","0.7","80","5","20","66","5","80","20"
"58","0.7","80","5","20","67","5","80","20"
"58","0.7","80","5","20","68","5","80","20"
"58","0.7","80","5","20","69","5","80","20"
"58","0.7","80","5","20","70","5","80","20"
"52","0.7","80","5","20","261","19","80","20"
"54","0.7","80","5","20","91","11","80","20"
"52","0.7","80","5","20","262","19","80","20"
"52","0.7","80","5","20","263","19","80","20"
"54","0.7","80","5","20","92","11","80","20"
"52","0.7","80","5","20","264","19","80","20"
"54","0.7","80","5","20","93","11","80","20"
"52","0.7","80","5","20","265","19","80","20"
"54","0.7","80","5","20","94","11","80","20"
"52","0.7","80","5","20","266","19","80","20"
"54","0.7","80","5","20","95","11","80","20"
"52","0.7","80","5","20","267","19","80","20"
"54","0.7","80","5","20","96","11","80","20"
"52","0.7","80","5","20","268","19","80","20"
"54","0.7","80","5","20","97","11","80","20"
"52","0.7","80","5","20","269","19","80","20"
"54","0.7","80","5","20","98","11","80","20"
"52","0.7","80","5","20","270","19","80","20"
"54","0.7","80","5","20","99","11","80","20"
"52","0.7","80","5","20","271","19","80","20"
"52","0.7","80","5","20","272","19","80","20"
"52","0.7","80","5","20","273","19","80","20"
"52","0.7","80","5","20","274","19","80","20"
"55","0.7","80","5","20","140","12","80","20"
"55","0.7","80","5","20","141","12","80","20"
"55","0.7","80","5","20","142","12","80","20"
"55","0.7","80","5","20","143","12","80","20"
"56","0.7","80","5","20","106","12","80","20"
"56","0.7","80","5","20","107","12","80","20"
"56","0.7","80","5","20","108","12","80","20"
"57","0.7","80","5","20","64","8","80","20"
"57","0.7","80","5","20","65","8","80","20"
"57","0.7","80","5","20","66","8","80","20"
"57","0.7","80","5","20","67","8","80","20"
"57","0.7","80","5","20","68","8","80","20"
"57","0.7","80","5","20","69","8","80","20"
"57","0.7","80","5","20","70","8","80","20"
"57","0.7","80","5","20","71","8","80","20"
"57","0.7","80","5","20","72","8","80","20"
"57","0.7","80","5","20","73","8","80","20"
"57","0.7","80","5","20","74","8","80","20"
"57","0.7","80","5","20","75","8","80","20"
"57","0.7","80","5","20","76","8","80","20"
"53","0.7","80","5","20","201","13","80","20"
"53","0.7","80","5","20","202","13","80","20"
"53","0.7","80","5","20","203","13","80","20"
"53","0.7","80","5","20","204","13","80","20"
"53","0.7","80","5","20","205","13","80","20"
"58","0.7","80","5","20","71","6","80","20"
"58","0.7","80","5","20","72","6","80","20"
"58","0.7","80","5","20","73","6","80","20"
"58","0.7","80","5","20","74","6","80","20"
"58","0.7","80","5","20","75","6","80","20"
"58","0.7","80","5","20","76","6","80","20"
"58","0.7","80","5","20","77","6","80","20"
"58","0.7","80","5","20","78","6","80","20"
"58","0.7","80","5","20","79","6","80","20"
"54","0.7","80","5","20","100","12","80","20"
"54","0.7","80","5","20","101","12","80","20"
"54","0.7","80","5","20","102","12","80","20"
"52","0.7","80","5","20","275","20","80","20"
"52","0.7","80","5","20","276","20","80","20"
"52","0.7","80","5","20","277","20","80","20"
"52","0.7","80","5","20","278","20","80","20"
"52","0.7","80","5","20","279","20","80","20"
"52","0.7","80","5","20","280","20","80","20"
"52","0.7","80","5","20","281","20","80","20"
"52","0.7","80","5","20","282","20","80","20"
"52","0.7","80","5","20","283","20","80","20"
"55","0.7","80","5","20","144","13","80","20"
"52","0.7","80","5","20","284","20","80","20"
"55","0.7","80","5","20","145","13","80","20"
"52","0.7","80","5","20","285","20","80","20"
"52","0.7","80","5","20","286","20","80","20"
"52","0.7","80","5","20","287","20","80","20"
"56","0.7","80","5","20","109","13","80","20"
"52","0.7","80","5","20","288","20","80","20"
"56","0.7","80","5","20","110","13","80","20"
"52","0.7","80","5","20","289","20","80","20"
"56","0.7","80","5","20","111","13","80","20"
"52","0.7","80","5","20","290","20","80","20"
"56","0.7","80","5","20","112","13","80","20"
"52","0.7","80","5","20","291","20","80","20"
"56","0.7","80","5","20","113","13","80","20"
"52","0.7","80","5","20","292","20","80","20"
"56","0.7","80","5","20","114","13","80","20"
"52","0.7","80","5","20","293","20","80","20"
"56","0.7","80","5","20","115","13","80","20"
"52","0.7","80","5","20","294","20","80","20"
